full_county_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
".Nodaway County, Missouri",23367,23207,22979,22760,22349,22129,22017,21773,21561,21247
".Oregon County, Missouri",10824,10567,10350,10067,9917,9625,9259,9067,8847,8634
".Osage County, Missouri",13873,13782,13584,13515,13386,13429,13447,13398,13350,13270
".Ozark County, Missouri",9582,9479,9338,9219,9090,8868,8846,8568,8657,8553
".Pemiscot County, Missouri",18186,18079,17780,17571,17424,17089,16805,16276,15859,15664
".Perry County, Missouri",18972,18941,18975,19022,18949,19085,19105,19100,18958,18957
".Pettis County, Missouri",42210,42412,42360,42415,42567,42588,42842,42864,42882,42978
".Phelps County, Missouri",45279,45283,45081,45024,44884,44870,44720,44679,44739,44638
".Pike County, Missouri",18666,18556,18610,18496,18408,18513,18562,18502,17685,17587
".Platte County, Missouri",90988,92341,93635,95208,96874,99154,101700,103459,105293,106720
".Polk County, Missouri",31088,30880,30826,30737,30786,30837,31106,31481,31372,31513
".Pulaski County, Missouri",53479,53803,54558,54181,53981,53337,52826,53015,53793,53956
".Putnam County, Missouri",4975,4944,4882,4838,4857,4816,4771,4736,4674,4671
".Ralls County, Missouri",10287,10245,10190,10309,10206,10282,10277,10289,10354,10352
".Randolph County, Missouri",25308,25383,25019,25150,25171,25120,25058,24866,25029,24709
".Ray County, Missouri",23373,23131,23138,23034,22917,22881,23058,23110,23232,23152
".Reynolds County, Missouri",6550,6523,6419,6354,6234,6288,6178,6173,6183,6097
".Ripley County, Missouri",13816,13441,13143,12826,12419,12133,11673,11263,10916,10679
".St. Charles County, Missouri",365620,369185,374393,379974,385131,390751,395185,398693,401665,405254
".St. Clair County, Missouri",9652,9457,9390,9303,9251,9100,9151,9154,9139,9282
".Ste. Genevieve County, Missouri",18265,17993,18133,18173,18098,18216,18202,18351,18474,18481
".St. Francois County, Missouri",65634,65880,66216,65930,66412,66585,66922,66990,67222,66911
".St. Louis County, Missouri",1001292,1003039,1003726,1004799,1006398,1004125,1003764,1003465,1003948,1004141
".Saline County, Missouri",23470,23658,23522,23617,23499,23433,23297,23313,23281,23333
".Schuyler County, Missouri",4324,4274,4205,4174,4232,4169,4134,4146,4148,4032
".Scotland County, Missouri",4818,4834,4846,4778,4743,4807,4833,4795,4777,4713
".Scott County, Missouri",39126,39116,39140,38783,38898,38612,38415,38374,38166,38052
".Shannon County, Missouri",8268,8070,7910,7799,7662,7495,7392,7229,7097,7028
".Shelby County, Missouri",6256,6257,6212,6171,6200,6156,6132,6163,6101,6107
".Stoddard County, Missouri",29809,29741,29694,29652,29576,29295,29142,29013,28787,28675
".Stone County, Missouri",31971,31621,31256,30919,30664,30704,30750,30675,30820,31079
".Sullivan County, Missouri",6660,6548,6486,6459,6348,6303,6174,6156,6024,6000
".Taney County, Missouri",52660,52918,53284,53843,54260,54636,55145,55782,56017,56063
".Texas County, Missouri",25852,25649,25483,25398,25343,25429,25207,25012,24769,24483
".Vernon County, Missouri",21001,20777,20758,20695,20403,20247,20014,19960,20000,19715
".Warren County, Missouri",32512,32559,32716,32832,33103,33356,33858,34115,34947,35531
".Washington County, Missouri",24968,24840,24787,24609,24216,24157,24200,23990,23722,23515
".Wayne County, Missouri",13197,13000,12886,12711,12482,12094,11992,11581,11225,10976
".Webster County, Missouri",36365,36295,36406,36751,37248,37726,38266,38635,39005,39089
".Worth County, Missouri",2120,2083,2082,2059,2048,2015,2048,2020,1999,1970
".Wright County, Missouri",18555,18532,18299,18153,18089,18111,18135,18139,18226,18185
".St. Louis city, Missouri",319791,320207,319597,318870,317839,314796,310594,306129,303655,301580
".Beaverhead County, Montana",9197,9329,9260,9280,9228,9372,9332,9295,9342,9372
".Big Horn County, Montana",13057,12994,13111,13337,13304,13431,13446,13296,13238,13129
".Blaine County, Montana",6628,6778,6775,6889,6904,6979,7045,7110,7092,7043
".Broadwater County, Montana",5771,5843,5799,5815,5912,6020,6192,6350,6548,6776
".Carbon County, Montana",10037,10047,10202,10259,10184,10218,10382,10308,10314,10479
".Carter County, Montana",1157,1195,1207,1221,1235,1280,1344,1362,1400,1412
".Cascade County, Montana",82109,82332,83217,83394,83535,83532,83905,84232,84170,84415
".Chouteau County, Montana",5835,5975,5916,5982,5876,5898,5875,5915,5856,5899
".Custer County, Montana",11823,11920,12051,12241,12368,12166,12114,12001,11837,11865
".Daniels County, Montana",1762,1777,1781,1802,1756,1736,1727,1714,1655,1658
".Dawson County, Montana",9075,9318,9506,9668,9776,9500,9221,8974,8964,8940
".Deer Lodge County, Montana",9307,9266,9329,9210,9221,9196,9268,9325,9393,9423
".Fallon County, Montana",2955,3070,3112,3196,3277,3222,3157,3090,3063,3045
".Fergus County, Montana",11506,11471,11581,11482,11495,11547,11529,11371,11349,11444
".Flathead County, Montana",91149,91390,92641,94189,95380,97235,99500,101221,102894,104356
".Gallatin County, Montana",91748,93231,95758,98770,102452,106677,110796,114092,116955,118959
".Garfield County, Montana",1241,1222,1222,1232,1231,1233,1207,1181,1181,1170
".Glacier County, Montana",13595,13700,13835,13766,13715,13788,13823,13904,13820,13767
".Golden Valley County, Montana",830,826,845,839,816,808,814,822,824,825
".Granite County, Montana",3073,3033,3058,3132,3144,3258,3322,3331,3308,3307
".Hill County, Montana",16380,16375,16505,16462,16388,16384,16403,16278,16411,16309
".Jefferson County, Montana",11340,11260,11371,11393,11437,11610,11728,11867,11968,12083
".Judith Basin County, Montana",2013,2010,2008,1992,1942,1955,1957,1964,2027,2020
".Lake County, Montana",29012,29072,29213,29333,29602,29865,30443,30535,30798,31131
".Lewis and Clark County, Montana",64392,64954,65558,66131,66761,67541,68614,69488,70377,70971
".Liberty County, Montana",2329,2301,2227,2173,2174,2151,2110,2094,1998,1954
".Lincoln County, Montana",19552,19356,19237,18947,18763,18948,19144,19356,19531,19674
".McCone County, Montana",1718,1716,1737,1742,1735,1772,1746,1713,1713,1727
".Madison County, Montana",7608,7600,7586,7711,7883,7896,8073,8351,8485,8623
".Meagher County, Montana",1889,1907,1935,1896,1871,1909,1923,1923,1926,1926
".Mineral County, Montana",4223,4134,4236,4203,4204,4140,4253,4329,4438,4529
".Missoula County, Montana",109851,110349,110898,111499,112521,114490,115636,116192,116963,117922
".Musselshell County, Montana",4758,4713,4712,4685,4677,4695,4687,4695,4708,4733
".Park County, Montana",15568,15699,15852,16118,16250,16420,16720,17035,17029,17195
".Petroleum County, Montana",491,505,505,489,476,492,513,518,498,496
".Phillips County, Montana",4223,4190,4260,4301,4307,4308,4334,4293,4232,4220
".Pondera County, Montana",6207,6174,6250,6182,6152,6085,6025,6017,5949,5903
".Powder River County, Montana",1742,1760,1761,1787,1781,1762,1765,1748,1710,1697
".Powell County, Montana",7099,7105,6992,6928,6856,6912,6873,7020,6966,6947
".Prairie County, Montana",1144,1145,1170,1133,1151,1172,1111,1073,1082,1093
".Ravalli County, Montana",40310,40457,40497,40523,40874,41589,42168,42866,43577,44177
".Richland County, Montana",10213,10903,11334,11765,12191,11751,11460,11363,11400,11499
".Roosevelt County, Montana",10476,10818,11034,11214,11331,11122,11039,10950,10877,10798
".Rosebud County, Montana",9262,9230,9133,9104,9079,8935,8844,8614,8470,8329
".Sanders County, Montana",11441,11450,11416,11449,11462,11668,11929,12003,12236,12402
".Sheridan County, Montana",3453,3611,3715,3778,3817,3780,3659,3605,3571,3540
".Silver Bow County, Montana",34425,34505,34622,34818,34766,34792,34888,34800,34937,35129
".Stillwater County, Montana",9045,8967,8969,8863,8966,8809,8782,8783,8872,8961
".Sweet Grass County, Montana",3584,3579,3657,3637,3618,3610,3668,3701,3717,3680
".Teton County, Montana",6062,6062,6059,6043,6074,6029,6113,6137,6168,6226
".Toole County, Montana",5194,5284,5221,5246,5238,5146,5086,5073,4982,4971
".Treasure County, Montana",716,730,707,709,711,715,711,716,752,759
".Valley County, Montana",7491,7558,7711,7735,7751,7692,7581,7599,7604,7576
".Wheatland County, Montana",2123,2074,2099,2061,2075,2082,2094,2107,2040,2067
".Wibaux County, Montana",982,1034,1101,1084,1071,1043,1019,1029,954,939
".Yellowstone County, Montana",150072,152171,154552,156288,157780,159402,160975,161881,163326,164725
".Adams County, Nebraska",31185,31310,31478,31323,31482,31610,31707,31364,31143,31191
".Antelope County, Nebraska",6623,6554,6478,6428,6424,6357,6354,6318,6332,6298
".Arthur County, Nebraska",463,470,442,435,431,443,428,432,433,433
".Banner County, Nebraska",645,662,645,625,655,651,649,634,652,675
".Blaine County, Nebraska",471,491,459,475,459,448,456,449,425,427
".Boone County, Nebraska",5437,5484,5477,5461,5438,5496,5498,5417,5406,5375
".Box Butte County, Nebraska",11309,11290,11331,11341,11374,11224,10906,10808,10868,10838
".Boyd County, Nebraska",2073,2048,1997,1994,1973,1943,1913,1896,1838,1811
".Brown County, Nebraska",3086,3032,2936,2935,2932,2953,2955,2899,2877,2901
".Buffalo County, Nebraska",46821,47634,48002,48205,48587,49149,49375,49432,49792,50086
".Burt County, Nebraska",6810,6734,6646,6644,6659,6668,6694,6669,6703,6722
".Butler County, Nebraska",8301,8333,8347,8331,8246,8215,8294,8326,8330,8359
".Cass County, Nebraska",25279,25199,25399,25542,25593,25835,26167,26410,26492,26599
".Cedar County, Nebraska",8746,8689,8615,8529,8501,8575,8493,8425,8382,8383
".Chase County, Nebraska",3990,4027,3995,3998,3984,3931,3946,3932,3932,3893
".Cherry County, Nebraska",5689,5658,5649,5605,5653,5634,5571,5521,5443,5454
".Cheyenne County, Nebraska",10038,10156,10192,10276,10338,10293,9913,9591,9342,9473
".Clay County, Nebraska",6439,6358,6320,6264,6225,6058,6101,6108,6106,6106
".Colfax County, Nebraska",10554,10535,10429,10633,10677,10684,10650,10658,10614,10578
".Cuming County, Nebraska",9142,9130,9076,9104,9179,9065,9086,9079,9004,9021
".Custer County, Nebraska",10888,10815,10784,10713,10757,10740,10772,10702,10667,10540
".Dakota County, Nebraska",20994,21043,21241,21172,21323,21218,21145,21298,21465,21587
".Dawes County, Nebraska",9181,9096,9003,8940,8863,8789,8743,8513,8361,8198
".Dawson County, Nebraska",24274,24094,24186,24203,24165,24093,24047,24189,24090,24105
".Deuel County, Nebraska",1961,1965,1929,1938,1925,1882,1881,1852,1846,1836
".Dixon County, Nebraska",5994,5885,5808,5752,5762,5733,5734,5680,5623,5593
".Dodge County, Nebraska",37033,36777,36766,36965,37008,37229,37390,37375,37225,37165
".Douglas County, Nebraska",525608,533323,540420,547811,554965,562603,568901,575401,580818,584532
".Dundy County, Nebraska",1974,1975,1949,1857,1762,1796,1773,1728,1670,1658
".Fillmore County, Nebraska",5830,5719,5648,5619,5574,5644,5588,5564,5522,5562
".Franklin County, Nebraska",3197,3170,3046,3023,2946,2960,2934,2943,2891,2895
".Frontier County, Nebraska",2704,2701,2689,2688,2588,2602,2566,2533,2559,2523
".Furnas County, Nebraska",4910,4877,4822,4840,4814,4734,4745,4671,4664,4638
".Gage County, Nebraska",21938,21706,21839,21654,21834,21760,21803,21680,21746,21708
".Garden County, Nebraska",2067,1991,1933,1922,1933,1922,1914,1915,1850,1876
".Garfield County, Nebraska",1990,1963,1975,1939,1939,1902,1883,1853,1839,1815
".Gosper County, Nebraska",1979,2058,1989,1967,1979,1971,1963,1915,1897,1891
".Grant County, Nebraska",633,622,629,620,638,654,637,654,613,612
".Greeley County, Nebraska",2516,2430,2433,2419,2357,2307,2254,2234,2230,2190
".Hall County, Nebraska",59723,60494,61059,61837,62042,62482,62546,62935,63051,62891
".Hamilton County, Nebraska",9100,9080,9178,9173,9228,9273,9316,9353,9442,9424
".Harlan County, Nebraska",3405,3355,3405,3362,3308,3284,3233,3156,3140,3074
".Hayes County, Nebraska",944,904,926,882,881,855,847,858,850,851
".Hitchcock County, Nebraska",2836,2834,2798,2807,2791,2716,2684,2649,2605,2613
".Holt County, Nebraska",10459,10406,10423,10414,10331,10307,10286,10256,10199,10119
".Hooker County, Nebraska",750,731,750,746,744,720,707,717,721,710
".Howard County, Nebraska",6295,6296,6335,6349,6378,6393,6391,6445,6422,6469
".Jefferson County, Nebraska",7572,7570,7562,7365,7306,7264,7273,7190,7163,7243
".Johnson County, Nebraska",5247,5240,5242,5322,5363,5352,5340,5298,5267,5289
".Kearney County, Nebraska",6554,6520,6503,6610,6585,6598,6562,6627,6652,6692
".Keith County, Nebraska",8288,8311,8284,8340,8339,8336,8346,8303,8338,8332
".Keya Paha County, Nebraska",819,797,790,795,797,791,791,795,785,769
".Kimball County, Nebraska",3796,3783,3666,3689,3669,3618,3505,3478,3518,3433
".Knox County, Nebraska",8585,8595,8580,8510,8511,8548,8502,8472,8406,8387
".Lancaster County, Nebraska",290260,294051,298003,303787,307544,312040,315613,318332,320605,322609
".Lincoln County, Nebraska",36059,36021,36007,35741,35617,35644,35434,35336,35029,34676
".Logan County, Nebraska",776,779,769,756,777,781,749,730,726,718
".Loup County, Nebraska",613,597,575,581,587,593,578,590,626,605
".McPherson County, Nebraska",542,492,503,478,449,455,438,431,423,399
".Madison County, Nebraska",35102,35250,35390,35394,35380,35403,35652,35762,35727,35586
".Merrick County, Nebraska",7743,7813,7784,7726,7724,7755,7764,7646,7675,7662
".Morrill County, Nebraska",4977,4920,4906,4892,4891,4814,4743,4595,4560,4557
".Nance County, Nebraska",3714,3643,3512,3467,3497,3471,3453,3372,3348,3376
".Nemaha County, Nebraska",7250,7170,7174,7160,7043,7021,7011,7018,7005,7081
".Nuckolls County, Nebraska",4445,4424,4376,4336,4308,4254,4248,4165,4125,4099
".Otoe County, Nebraska",15733,15678,15669,15760,15817,15899,15909,15950,15946,15913
".Pawnee County, Nebraska",2783,2778,2730,2699,2657,2661,2575,2576,2576,2549
".Perkins County, Nebraska",2942,2926,2884,2867,2924,2888,2873,2897,2868,2857
".Phelps County, Nebraska",9136,9198,9165,9144,9197,9173,9022,8969,8953,8965
".Pierce County, Nebraska",7211,7217,7226,7264,7268,7229,7201,7242,7277,7315
".Platte County, Nebraska",32633,32878,32895,33132,33349,33557,33888,34013,34259,34301
".Polk County, Nebraska",5339,5270,5248,5277,5181,5196,5315,5218,5175,5212
".Red Willow County, Nebraska",11056,11057,11071,10928,10919,10810,10798,10769,10762,10698
".Richardson County, Nebraska",8348,8298,8152,8136,8055,8049,8022,7974,7907,7870
".Rock County, Nebraska",1466,1401,1404,1402,1359,1336,1339,1263,1268,1263
".Saline County, Nebraska",14358,14473,14382,14406,14335,14397,14565,14550,14445,14291
".Sarpy County, Nebraska",162870,166203,169775,172873,176444,179825,183056,185913,188919,190600
".Saunders County, Nebraska",20893,20897,21018,21047,21180,21246,21348,21637,21961,22268
".Scotts Bluff County, Nebraska",37058,37089,37119,36782,36663,36902,36712,36535,36269,36088
".Seward County, Nebraska",16759,16994,17134,17195,17219,17357,17508,17627,17706,17614
".Sheridan County, Nebraska",5357,5323,5203,5240,5203,5218,5257,5149,5200,5127
".Sherman County, Nebraska",3100,3074,3054,3024,3023,2991,3055,3009,2962,2959
".Sioux County, Nebraska",1308,1308,1310,1297,1247,1226,1159,1141,1114,1136
".Stanton County, Nebraska",6171,6084,6077,6082,5926,5948,5951,5938,5896,5846
".Thayer County, Nebraska",5186,5173,5222,5268,5198,5169,5131,5127,5099,5034
".Thomas County, Nebraska",691,689,688,679,666,689,685,670,677,670
".Thurston County, Nebraska",6854,6833,6737,6783,6850,6870,6886,6938,6832,6779
".Valley County, Nebraska",4222,4207,4169,4201,4147,4167,4186,4144,4082,4062
".Washington County, Nebraska",19925,19961,19868,19953,19948,20243,20361,20634,20723,20869
".Wayne County, Nebraska",9484,9557,9521,9507,9492,9567,9422,9530,9620,9694
".Webster County, Nebraska",3752,3726,3633,3630,3575,3553,3482,3488,3432,3391
".Wheeler County, Nebraska",813,794,774,780,772,794,804,783,767,770
".York County, Nebraska",13863,13974,14051,14177,14120,14117,14200,14222,14169,14120
".Churchill County, Nevada",24629,24308,24015,23942,24101,24070,24220,24724,25217,25516
".Clark County, Nevada",1956909,1980175,2004126,2036053,2075751,2113943,2152772,2194265,2236975,2265463
".Douglas County, Nevada",47025,47009,47069,47554,47605,48022,48267,48814,49320,49483
".Elko County, Nevada",49551,51158,52607,52916,52127,52464,52820,53053,53534,53704
".Esmeralda County, Nevada",752,758,799,771,769,747,751,705,733,730
".Eureka County, Nevada",1948,1938,1974,1895,1917,1796,1788,1825,1861,1850
".Humboldt County, Nevada",16681,17151,17471,17368,17204,17018,16970,17047,17186,17282
".Lander County, Nevada",5866,5968,6131,6068,5994,5829,5734,5683,5707,5730
".Lincoln County, Nevada",5187,5220,5054,4920,4789,4731,4700,4681,4568,4503
".Lyon County, Nevada",51530,51227,51470,51823,52573,53453,54738,56702,58511,59236
".Mineral County, Nevada",4639,4671,4573,4488,4442,4404,4484,4590,4549,4556
".Nye County, Nevada",44455,44458,44139,44491,45001,45669,46799,48461,50358,51590
".Pershing County, Nevada",6618,6769,6869,6734,6658,6628,6528,6757,6695,6650
".Storey County, Nevada",3892,3814,3761,3757,3826,3938,3925,3940,4095,4098
".Washoe County, Nevada",425352,429809,434604,440894,448025,456431,464335,473093,481911,486484
".White Pine County, Nevada",10080,9935,9926,9876,9672,9504,9347,9211,9119,9077
".Carson City, Nevada",55015,54922,54600,55229,55532,55967,56590,57456,58326,58642
".Belknap County, New Hampshire",60605,60930,60951,61220,61528,62108,62454,63003,63371,63706
".Carroll County, New Hampshire",47815,47940,47872,47893,47964,48150,48899,49511,49666,50109
".Cheshire County, New Hampshire",76997,77014,76868,76621,76523,76261,76245,76133,76114,76446
".Coos County, New Hampshire",32514,31984,31957,32794,32359,31933,31429,31503,31436,31266
".Grafton County, New Hampshire",89360,89776,90123,90235,89805,90497,90506,90582,90790,91111
".Hillsborough County, New Hampshire",403357,405384,406782,409239,411433,414216,416589,418382,421622,422934
".Merrimack County, New Hampshire",147067,147461,148005,148841,149497,150112,151059,152124,152888,153812
".Rockingham County, New Hampshire",296642,298972,300647,302960,304660,306755,309298,311025,312617,314181
".Strafford County, New Hampshire",124098,124717,124955,126451,126926,128185,129691,129652,130278,130883
".Sullivan County, New Hampshire",43484,43194,43003,43090,43069,42961,42906,43026,43075,43060
".Atlantic County, New Jersey",276033,277178,278000,277393,276085,274213,273567,273233,274011,274541
".Bergen County, New Jersey",915029,921715,927843,933701,939112,943424,949897,952751,954514,955719
".Burlington County, New Jersey",452132,454059,453890,456210,455816,456513,457156,457862,460099,461858
".Camden County, New Jersey",514660,515332,515320,515387,516378,517383,518394,520231,521690,523494
".Cape May County, New Jersey",96956,97050,96671,96441,96157,96001,95807,95476,95467,95259
".Cumberland County, New Jersey",157847,158339,158045,158675,158025,157105,155906,155688,155065,154163
".Essex County, New Jersey",793348,799101,806915,815247,823217,831982,842351,851880,859732,863731
".Gloucester County, New Jersey",290855,291915,292933,294662,295864,296561,297775,299363,300373,302297
".Hudson County, New Jersey",652145,664066,673986,682389,691865,701148,710526,715250,722083,724839
".Hunterdon County, New Jersey",127844,127552,127734,127590,127654,127459,127955,128541,128874,128951
".Mercer County, New Jersey",369858,373046,375914,377373,378569,380199,382721,384914,386203,387336
".Middlesex County, New Jersey",820152,828221,834565,841006,846068,849828,855423,858050,860690,863156
".Monmouth County, New Jersey",632214,633215,634954,636028,637085,638423,639948,641142,642427,643623
".Morris County, New Jersey",497017,499619,501819,502474,503687,504927,506865,507729,507995,509270
".Ocean County, New Jersey",581956,585484,590065,594892,599996,606336,613186,621701,629979,637224
".Passaic County, New Jersey",506133,508715,511301,514271,516646,518399,521102,522194,523141,524117
".Salem County, New Jersey",66177,65962,65574,65354,65003,64744,64669,64739,64542,64832
".Somerset County, New Jersey",328228,330978,334130,336017,337882,339769,341978,343661,344449,345358
".Sussex County, New Jersey",148683,147900,146968,146333,145152,144497,144158,144284,144398,144223
".Union County, New Jersey",542323,547312,552311,556237,560065,564854,568661,572366,574479,575346
".Warren County, New Jersey",108655,108489,108237,108726,108892,108609,108668,109017,109165,109632
".Bernalillo County, New Mexico",669712,672565,674792,673931,673735,674662,674544,673678,674659,676444
".Catron County, New Mexico",3712,3626,3575,3535,3462,3505,3533,3496,3477,3580
".Chaves County, New Mexico",65769,65867,66159,66004,66060,65926,65372,64808,64945,65155
".Cibola County, New Mexico",27580,27580,27642,27455,27415,27500,27431,27377,27331,27165
".Colfax County, New Mexico",13670,13335,13196,12872,12642,12509,12466,12424,12435,12391
".Curry County, New Mexico",49774,50720,50652,50945,50088,50028,49534,49010,48630,48428
".De Baca County, New Mexico",2001,1959,1933,1867,1880,1842,1814,1786,1746,1701
".Doña Ana County, New Mexico",212963,214163,213868,213393,213355,213862,215288,216411,217678,219562
".Eddy County, New Mexico",54562,55302,56943,58354,59774,60071,59915,60889,61950,62314
".Grant County, New Mexico",29493,29518,29482,29364,28971,28778,28503,28220,28002,28186
".Guadalupe County, New Mexico",4647,4630,4589,4515,4440,4488,4535,4456,4427,4450
".Harding County, New Mexico",714,704,694,698,725,695,693,662,651,654
".Hidalgo County, New Mexico",4850,4793,4640,4569,4463,4353,4333,4268,4241,4176
".Lea County, New Mexico",65478,66992,69524,71345,72922,71993,71023,71804,73664,74458
".Lincoln County, New Mexico",20456,20283,20104,19763,19555,19649,19764,19906,20064,20267
".Los Alamos County, New Mexico",18230,18235,17951,17805,17817,18205,18735,18969,19328,19418
".Luna County, New Mexico",25297,25267,25097,25080,25173,25329,25263,25167,25191,25427
".McKinley County, New Mexico",72575,72803,73295,73616,74475,74219,73831,73531,73223,72906
".Mora County, New Mexico",4744,4616,4596,4484,4452,4343,4313,4225,4212,4186
".Otero County, New Mexico",65652,66228,66329,65371,64810,65689,66119,66555,67522,67839
".Quay County, New Mexico",9108,8921,8841,8684,8717,8710,8662,8624,8715,8746
".Rio Arriba County, New Mexico",40457,40580,40621,40460,40265,40305,40457,40405,40481,40358
".Roosevelt County, New Mexico",20531,20505,20297,20004,19583,19671,19478,19382,19252,19193
".Sandoval County, New Mexico",134384,135482,136453,137203,138742,140769,143048,145653,147321,148831
".San Juan County, New Mexico",129498,129369,128899,128346,127340,126839,125679,124104,122292,121661
".San Miguel County, New Mexico",29354,29096,28829,28506,28229,28007,27745,27522,27349,27203
".Santa Fe County, New Mexico",146256,147458,148533,149167,149794,150784,151890,152636,153762,154825
".Sierra County, New Mexico",12116,12018,11762,11580,11626,11574,11610,11550,11544,11575
".Socorro County, New Mexico",17784,17484,17525,17279,17178,17024,16866,16696,16666,16597
".Taos County, New Mexico",33126,33183,33562,33752,33777,34081,34151,34234,34462,34489
".Torrance County, New Mexico",16397,16062,15690,15490,15380,15213,15217,15147,15068,15048
".Union County, New Mexico",4422,4419,4370,4280,4199,4197,4230,4139,4088,4083
".Valencia County, New Mexico",76818,76519,76095,75364,75012,74862,75069,75427,75804,76206
".Albany County, New York",305961,308179,310132,311784,313127,314486,315662,315501,314630,314833
".Allegany County, New York",48902,48391,48163,47992,47749,47535,47216,46908,46613,46457
".Bronx County, New York",1405193,1425939,1442945,1458516,1474117,1484928,1487801,1486756,1479222,1472659
".Broome County, New York",200464,200667,200808,201029,200593,200068,199626,199471,198864,198686
".Cattaraugus County, New York",79948,79587,79338,79128,78482,78356,77947,77599,77184,77044
".Cayuga County, New York",79713,79535,79129,78803,78349,77728,77532,77164,76497,76244
".Chautauqua County, New York",134400,133644,133333,132379,131307,130173,129425,128655,127913,127650
".Chemung County, New York",89074,89448,88643,87779,87438,86486,85747,85081,84580,84149
".Chenango County, New York",50239,49975,49600,49484,48973,48538,48089,47784,47549,47214
".Clinton County, New York",81726,81715,81521,81468,80724,80478,80546,80619,79968,79839
".Columbia County, New York",62779,62895,62795,62796,62488,62037,61746,61482,61410,61573
".Cortland County, New York",49322,48922,48759,48546,48050,47654,47491,47330,46972,46813
".Delaware County, New York",47614,47270,46883,46668,46020,45547,45234,44820,44576,44312
".Dutchess County, New York",298424,297539,297030,296127,295297,294484,295158,295687,296034,295917
".Erie County, New York",924403,928112,932734,937256,939783,941531,945520,949686,952161,954245
".Essex County, New York",39329,38979,38746,38511,38193,37957,37825,37656,37376,37370
".Franklin County, New York",51237,51238,50423,50066,49262,49536,48696,48298,47830,47559
".Fulton County, New York",55156,54923,54458,54077,53982,53845,54049,53921,53634,53317
".Genesee County, New York",60051,59967,59536,59279,59148,58809,58739,58546,58576,58386
".Greene County, New York",48948,48750,48540,48266,47997,47928,47921,47991,47872,47935
".Hamilton County, New York",4919,4969,5007,5015,5088,5020,5012,5063,5122,5109
".Herkimer County, New York",64273,64025,63591,63004,62178,61862,61529,61004,60509,60140
".Jefferson County, New York",118816,122150,121238,121548,120772,118321,119335,118919,117602,116716
".Kings County, New York",2564525,2611093,2649210,2681874,2708040,2726337,2731444,2736071,2737209,2736074
".Lewis County, New York",27065,27268,27205,27233,27006,26874,26858,26790,26651,26587
".Livingston County, New York",64743,64617,64375,64264,63954,63558,62976,62681,62219,61833
".Madison County, New York",72577,71859,71655,71160,70430,69820,69130,69060,68498,68019
".Monroe County, New York",749027,751444,754196,755089,755118,755191,756333,758810,758941,759436
".Montgomery County, New York",49957,49905,49853,49819,49737,49433,49425,49754,49638,49534
".Nassau County, New York",1351478,1359255,1366077,1372792,1377148,1382459,1387871,1392254,1395123,1395773
".New York County, New York",1618186,1641641,1653028,1663961,1677134,1684128,1687323,1694959,1702471,1694249
".Niagara County, New York",216209,215596,215384,214977,214424,213976,213719,213495,213145,212655
".Oneida County, New York",234778,234772,234805,234511,233632,233132,233181,233073,232323,232129
".Onondaga County, New York",469756,470883,473710,474543,475053,474540,473907,475617,476259,476525
".Ontario County, New York",108909,109169,109843,110374,110555,110814,111351,111896,112153,112468
".Orange County, New York",376163,377386,379602,381725,384285,387868,391464,395573,399706,401310
".Orleans County, New York",42683,42450,42313,41968,41610,41422,40991,40910,40577,40341
".Oswego County, New York",122109,121689,121504,121026,120276,119517,119152,118325,117837,117531
".Otsego County, New York",61933,61681,61519,60818,60333,59907,59690,59527,59010,58518
".Putnam County, New York",99692,99395,99250,99020,98681,98185,98241,98120,97669,97677
".Queens County, New York",2276504,2310213,2342084,2370533,2394554,2412601,2418581,2415645,2411304,2405471
".Rensselaer County, New York",159948,160083,160480,160884,160851,161024,161201,161713,161516,161135
".Richmond County, New York",473499,475075,478250,480354,482745,486598,490246,492946,494545,495747
".Rockland County, New York",316930,319873,323148,326165,329169,330652,333207,335450,337332,338320
".St. Lawrence County, New York",112432,112645,112339,111962,110999,110221,109597,109477,108824,108506
".Saratoga County, New York",221795,223715,225867,226849,228953,230489,233142,234483,234518,235505
".Schenectady County, New York",155205,155626,155819,156148,156130,156089,156591,157467,157939,158066
".Schoharie County, New York",32444,31724,31447,31173,30674,30443,30246,30028,29758,29717
".Schuyler County, New York",18446,18549,18455,18267,18140,18098,18052,18003,17993,17897
".Seneca County, New York",35294,35299,35165,34788,34687,34575,34119,34078,33966,33803
".Steuben County, New York",98960,98620,98417,97618,96889,96189,95467,94839,94165,93583
".Suffolk County, New York",1505124,1508218,1513565,1516702,1518120,1517810,1519947,1523333,1524358,1525916
".Sullivan County, New York",77416,77579,77879,76858,76341,76688,77059,77723,78177,78615
".Tioga County, New York",50946,50399,50276,50048,49629,49142,48989,48891,48641,48452
".Tompkins County, New York",102410,103790,105097,105399,105495,105790,105919,106009,106038,105734
".Ulster County, New York",182959,182458,182025,182140,181801,181552,181558,181819,181643,181851
".Warren County, New York",65989,65870,65735,65709,65457,65725,65798,65853,65755,65732
".Washington County, New York",63167,63137,62960,62732,62559,62148,61989,61777,61665,61289
".Wayne County, New York",93484,93444,92946,92585,92262,91950,91736,91597,91483,91282
".Westchester County, New York",961082,968129,976839,983034,988474,993783,997084,999708,1002976,1004459
".Wyoming County, New York",41971,41916,41678,41549,41437,41044,40985,40851,40737,40528
".Yates County, New York",25448,25332,25206,25145,25124,25055,24992,24926,24865,24771
